OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
30,4.97500002375,5.14999985675,7.14999985675,9.39999985725,12.52500009525,15.399999857,17.5500001905,17.249999523,14.64999985675,11.2750000955,7.725000024,5.2750000955,0.000514719260159779,0.0932165106057646
31,4.5,4.6999999285,6.6999999285,9,12.10000014275,14.9249999525,17.37499952325,17.2749996185,14.62499999975,11.2999999525,7.59999990475,5,0.000514612513658363,0.0932247033633429
32,5.325000048,5.2249999045,7.0250000955,9.2750000955,12.424999714,15.25,17.1500000955,17.4000000955,15.05000019075,12.0250000955,8.47499990475,5.875,0.000510849391511137,0.0927880911053365
33,4.62499988075,4.8250000475,6.8250000475,9.15000009525,12.15000009525,15.04999995225,17.3999996185,17.12500047675,14.47499990475,11.0750000475,7.47500002375,5.0749999285,0.00051541919166942,0.0933030097399076
34,6.0500000715,6.125,7.475000143,9.22500014275,11.8250000475,14.299999952,16.20000028575,16.200000286,14.399999857,11.625,8.625,6.60000002375,0.000506378880245961,0.0923007214782234
35,5.6999999285,5.5499999525,7.0499999525,9.02500009525,11.8249998095,14.3249998095,16.37499952325,16.39999961875,14.47499990475,11.674999952,8.5,6.274999976,0.000508858239150811,0.0925564265420581
36,5.325000167,5.42500007125,7.4500000475,9.325000048,12.174999952,15.2000000475,16.9499998095,16.8249993325,14.625000238,11.4499998095,8.199999809,5.674999833,0.000513003738859652,0.0930230057591653
37,4.274999976,4.12499988075,5.5999999045,7.64999997625,10.299999714,13.0999999045,15.0999999045,14.95000004775,12.9000000955,9.9000000955,6.9250000715,4.850000143,0.000508126900299999,0.0924846587200601
38,5.124999881,5.1999999285,7.3000000715,9.5,12.7000000475,15.54999995225,17.47499990475,17.5,14.9499998095,11.85000014325,8.125000238,5.5749999285,0.000511666194087823,0.0928782728619835
39,5.09999990475,5.2750000955,7.09999990475,9.2750000955,12.349999905,15.12499999975,17.150000572,16.9499998095,14.52500009525,11.349999905,7.7750000955,5.4500000475,0.000510607850230826,0.0927510283397273
40,5.0499999525,5.2249999045,7.02499997625,9.325000048,12.42499971425,15.02500009525,17.2749996185,16.8749995235,14.47499990475,11.2249999045,7.699999809,5.47500002375,0.000511185205496645,0.0928156473159802
41,4.825000167,5.02499997625,6.825000167,9.10000014275,12.125000238,14.7499997615,17,16.650000095,14.2249999045,11.02500009525,7.52499997625,5.2249999045,0.00051177198282204,0.092881266213507
42,5.599999905,5.57499992875,7.4500000475,9.5500001905,12.42499971425,15.199999809,17.3749995235,17.1750006675,14.600000381,11.42499971425,7.97500002375,5.7249999045,0.000512513340723331,0.0929709988315438
43,5.45000004775,5.45000004775,6.875,8.875,11.774999857,14.20000004775,15.90000009525,15.875,13.975000143,11.17500019075,8.0999999045,5.97500002375,0.000508959885706872,0.0925813733606739
44,4.37500011925,4.22499996425,5.62499988075,7.6999999285,10.45000004775,13.0500001905,14.95000004775,14.9249999525,12.95000004775,10.04999995225,6.99999999975,4.95000004775,0.000506375190838071,0.0922899030323143
45,6.39999997625,6,7.39999997625,9.3499999045,11.8250000475,14.79999995225,16.80000019075,16.72499990475,14.59999990475,11.59999990475,8.8250000475,6.20000004775,0.000506644432306302,0.0923176778161361
46,4.850000143,5,6.97500002375,9.02500009525,12.04999995225,14.87500000025,16.84999942775,16.650000095,14.2999999525,11.02500009525,7.59999990475,5.2249999045,0.000511978056401574,0.0929039700666786
47,5.599999905,5.599999905,7.4500000475,9.699999809,12.699999809,15.4499998095,17.600000381,17.799999237,15.5,12.300000191,8.800000191,6.199999809,0.000511335370845245,0.0928569309890767
48,5.0499999525,5.225000024,7.149999857,9.37500000025,12.5,15.5,17.62500047675,17.300000191,14.650000095,11.1750001905,7.75,5.350000143,0.000515124431862191,0.0932616442301241
49,3.72499996425,3.57499998825,4.9000000955,6.95000004775,9.82499980925,12.32499980925,14.200000286,14.200000286,12.274999857,9.45000004775,6.37500011925,4.35000002375,0.000508433900449745,0.0925210455245161
50,5.5,5.800000191,7.599999905,9.800000191,12.600000381,15.5,17.399999619,17.200000763,14.9499998095,11.699999809,8.374999762,6,0.000514471851872145,0.0931844743973326
51,5.59999990475,5.7249999045,7.674999833,10.02500009525,13.2249999045,16.02500009525,18.1250004765,18,15.5500001905,12.2249999045,8.60000014275,6.09999990475,0.000510892034469634,0.0927858660580752
52,4.800000191,5,7,9.25,12.325000048,15.199999809,17.399999619,17.100000381,14.52500009525,11.2249999045,7.599999905,5.099999905,0.000515815409652731,0.0933353351271263
53,6.350000143,6.350000143,7.5499999525,9.10000014275,11.5500001905,14.2750000955,16.10000038125,16.0500001905,14.349999905,11.75,8.849999905,7.0499999525,0.000503996430779807,0.0920426500416886
54,4.5749999285,4.774999976,6.774999976,9.0999999045,12.0999999045,14.92500019075,17.1750001905,17.075000286,14.47499990475,11.0999999045,7.47500002375,5,0.000513462585500335,0.093089516981393
55,4.8250000475,5.02499997625,7.0999999045,9.4249999525,12.4249999525,15.225000143,17.52500009525,17.349999905,14.64999985675,11.3249998095,7.674999833,5.3250000475,0.000514117408092929,0.0931610321824856
56,5.02499997625,5.12499988075,7.02499997625,9.2000000475,12.225000143,14.9249999525,17,16.8249998095,14.4249999525,11.225000143,7.725000024,5.375000119,0.00051101485908589,0.0927963313499736
57,5,4.97500002375,6.37500011925,8.1750001905,10.774999857,13.47499990475,15.37500000025,15.1750001905,13.37500000025,10.5750000475,7.5749999285,5.624999881,0.000508371912758321,0.0925211851150914
58,5.10000002375,5.27499997625,6.89999997625,9.09999990475,12.0749998095,14.8250000475,16.90000009525,16.69999980925,14.40000009525,11.20000004775,7.77499997625,5.45000004775,0.000512134990060531,0.0929228010517567
59,4.82500004775,4.87499999975,6.85000002375,8.2750000955,11.6999998095,14.49999999975,16.52500009525,16.34999990475,14.0750000475,10.92499995225,7.52499997625,5.22500002375,0.000510606751575438,0.092751186067691
60,4.2249999045,4.4250000715,5.77499985675,7.4500000475,10.79999995225,12.9499998095,14.424999714,14.50000000025,13.35000014325,9.82500004775,7.1499999765,4.7249999045,0.000513370762476484,0.0930705439005311
61,5.02499997625,5.25,7.02499997625,8.9749999045,12.02500009525,14.6749999525,16.5999999045,16.52500009525,14.40000009525,11.2750000955,7.9749999045,5.625,0.000510096305092134,0.0926976000912658
62,4.95000004775,5.04999995225,7.02499997625,9.274999857,12.2999999525,15.12499999975,17.25,17.05000019075,14.47499990475,11.225000143,7.62499988075,5.225000024,0.000513497459007084,0.0930809589244844
63,4.44999992825,4.5,6.10000002375,8.14999997625,10.9749999045,13.64999985725,15.4500000475,15.37500023825,13.3250000475,10.42499995225,7.20000004775,5,0.000512877349692076,0.0930124625182932
64,4.99999999975,5.12500000025,7.07500004775,8.9749996665,12.1750001905,14.9499998095,16.974999905,16.7250003815,14.3750002385,11.1750001905,7.7249999045,5.4000000955,0.000511011033538011,0.0927959663514316
65,6.700000048,6.5,7.8250000475,9.52500009525,11.9000000955,14.4499998095,16.349999428,16.424999714,14.87500000025,12.200000286,9.299999714,7.375,0.000506567435365923,0.0923271181231097
66,5.42500007125,5.5,6.87500011925,8.650000095,11.4499998095,13.9499998095,15.89999985725,15.7999999525,13.89999985725,10.89999985725,7.9500000475,5.92500007125,0.000507932979246561,0.0924684021459439
67,5.62499988075,5.725000024,7.45000004775,9.5500001905,12.50000023825,15.2999999525,17.2749996185,17.12500047675,14.9249999525,11.725000143,8.3249998095,6.02499997625,0.000512108603729189,0.0929206645089598
68,6.875000119,6.7750000955,7.674999833,9.2750000955,11.57500028575,14.25,16.150000572,16.10000038125,14.7000000475,12.225000143,9.3499996665,7.64999985675,0.000503509985747996,0.0919861694010021
69,4.92499995225,5.0499999525,7.19999992825,9.625,12.674999714,15.4749999045,18.07499980925,18.02500009525,15.30000019075,11.80000019075,8.02500009525,5.2750000955,0.000514940862075264,0.0932637849170142
70,5.5499999525,5.624999881,7.1749999525,9.150000095,11.92499971425,14.75,16.575000286,16.5,14.4499998095,11.349999905,8.150000095,5.9500000475,0.00050994000604021,0.092684881884391
71,4.9250000715,5.17499995225,7.17499995225,9.37499976175,12.39999985725,15.25,17.25,17.075000286,14.64999985675,11.3499996665,7.6999999285,5.3000000715,0.000513547319805241,0.0930794646748328
72,6.5,6.300000191,7.900000095,10.100000381,12.899999619,15.399999619,17.700000763,17.5,15.600000381,12.699999809,9.300000191,7,0.000508464933965058,0.0925126380792372
73,4.3000000715,4.40000009525,5.87500011925,7.8000000715,11.0750000475,13.2999999525,15.0750000475,14.89999985725,13.1750001905,10,7.09999990475,4.8000000715,0.000513201141473019,0.0930506223299638
74,4.22500002375,4.3000000715,5.875,7.74999999975,10.649999857,13.27499985725,15.1749999525,15.04999995225,13.02500009525,10.02499985675,6.92499995225,4.7000000475,0.000513854722370866,0.0931220162028921
75,4.8000000715,5.02499997625,6.6499999765,8.6500003335,11.7499997615,14.524999857,16.39999961875,16.34999942775,14.04999995225,10.7499997615,7.59999990475,5.2499998805,0.0005113424493004,0.0928402114638511
76,6.07500004775,5.9249999525,7.075000167,8.85000014275,11.375000238,13.924999952,15.67499971425,15.85000014275,14.22499990475,11.60000014325,8.74999976175,6.6750000715,0.000510913113657807,0.0928046448698328
77,5.45000004775,5.47500002375,7,9.04999995225,11.77500009525,14.45000004775,16.27500009525,16.15000009525,14.25,11.25,8.024999976,5.95000004775,0.000510620474472034,0.0927631958638419
78,5.52499997625,5.62499988075,7.35000002375,9.5,12.4249999525,14.9249999525,17.05000019075,16.924999714,14.9249999525,11.4499998095,8.3249998095,5.8250000475,0.000511701897110584,0.0928758428127032
79,4.899999976,5.00000000025,7.399999976,8.92499995225,12.0999999045,15.00000023825,16.55000019075,16.575000286,14.04999995225,11.00000023825,7.5749999285,5.20000004775,0.000513551559350844,0.0930796505331102
80,3.55000001175,3.39999997625,4.60000002375,6.67499995225,9.54999995225,11.97499990475,13.79999995225,13.92499995225,12.0250000955,9.225000143,6.225000024,4.1500000355,0.000508798660376897,0.0925623526967497
81,5.02499997625,5.325000167,7.2499998805,9.7249999045,12.625000238,15.2499997615,17.55000019075,17.2750000955,15.02500009525,11.7999999525,8.02500009525,5.42500007125,0.000512744159506306,0.093001380667946
82,5,5.200000048,7.1749999525,9.4000000955,12.4000000955,15.1750001905,17.199999809,17,14.5999999045,11.349999905,7.75,5.350000143,0.000512764311217495,0.0929917397912101
83,5,5.17500007175,7,9.274999857,12.274999857,14.975000143,17.12500047675,16.84999990475,14.4249999525,11.225000143,7.700000048,5.4000000955,0.000510801312763931,0.0927726783116116
84,5.32500004775,5.25,6.850000024,8.94999980925,12.05000019075,14.600000143,16.574999809,16.47499990475,14.47499990475,11.44999980925,7.774999976,5.57500004775,0.000510166458681738,0.0927035532030687
85,6.5999999045,6.700000048,7.9500000475,9.650000095,12.25,14.399999619,16.0500001905,16.5,14.9499998095,12.349999905,9.5,7.4000000955,0.000508436929962386,0.0925320650557349
86,5.9500000475,6.12499988075,7.52499997625,9.4249999525,12.12499999975,14.8249998095,16.60000038125,16.424999714,14.4249999525,11.6750001905,8.62499999975,6.52499997625,0.000508299436489779,0.0925098703591899
87,4.649999857,4.850000143,6.9000000955,9.225000143,12.150000095,14.9000000955,17.1000003815,17.12500047675,14.62499999975,11.1750001905,7.5749999285,5.124999881,0.00051391999161865,0.0931216712828834
88,4.5999999045,4.799999952,6.8499999045,9.1500000955,12.25,15.09999990475,17.19999980925,16.949999809,14.375,11,7.4000000955,4.9000000955,0.000514217007903994,0.0931575915612881
89,5.42500007125,5.624999881,7.2750000955,9.374999762,12.2750000955,15.0500001905,16.849999428,16.6750006675,14.52500009525,11.42499971425,8.199999809,5.900000095,0.000511388076560593,0.0928439922460503
90,5.7249999045,5.67499995225,7.02500009525,9.02499985725,11.625,14.3250000475,16.049999714,15.925000191,14.15000009525,11.350000143,8.2249999045,6.29999995225,0.000506105352187092,0.0922673103926858
91,4.350000143,4.47500002375,6.52499997625,8.7999999525,11.92499971425,14.7999999525,17.2250003815,17,14.47499990475,11.1750001905,7.42500007125,4.825000167,0.000514454592021707,0.0932059176464731
92,5.47500002375,5.45000004775,7.04999995225,9.15000009525,12.15000009525,14.95000004775,16.94999980925,16.84999990475,14.60000014275,11.4249999525,8.1750001905,6,0.000511126822175356,0.092811013415007
93,4.7750000955,4.95000004775,7.0499999525,9.475000143,12.52500009525,15.3499996665,17.62500047675,17.62500047675,15,11.52500009525,7.774999976,5.375000119,0.000514121068238893,0.0931668615865836
94,4.32500004775,4.4000000955,6.024999976,8.05000007125,10.82500004775,13.57499980925,15.4249999525,15.375,13.25,10.34999990475,7.0749999285,4.85000002375,0.000513681964307011,0.0931017532362067
95,4.5499999525,4.75,6.649999857,8.9499998095,12.0500001905,14.849999905,16.9499998095,16.7750000955,14.349999905,11.0500001905,7.350000143,4.9500000475,0.000513869475131656,0.0931170511058845
96,5.5,5.54999995225,7.5,9.34999990475,12.32500004775,15.15000009525,17.05000019075,16.97499990475,14.84999990475,11.60000014275,8.274999857,5.75,0.000512462483186482,0.092961283884524
97,5.2999999525,5.45000004775,6.8499999045,8.95000004775,11.649999857,14.2750003335,16.0499999525,15.97499990475,14.00000000025,11.12499976175,8.0250002145,5.95000004775,0.000507636312576665,0.0924328718971182
98,5.725000024,5.8000000715,7.25,9.15000009525,11.97499990475,14.75,16.65000009525,16.55000019075,14.54999995225,11.54999995225,8.39999985725,6.12499988075,0.000508805391376654,0.0925574992267237
99,4.400000095,4.649999857,6.5499999525,8.899999619,12,14.7750000955,16.9499998095,16.7250003815,14.25,10.9499998095,7.2249999045,4.800000191,0.000515521002697028,0.0932996735955736
100,4.799999952,4.75,6,8.0999999045,10.875,13.5,15.5,15.4000000955,13.475000143,10.475000143,7.524999976,5.299999952,0.000508751341314451,0.0925529721469618
101,5.0499999525,5.199999809,7.149999857,9.42499971425,12.2750000955,14.92499971425,17.07500028575,17.1250004765,14.699999809,11.52500009525,8,5.5,0.000511071028603816,0.0928176412980639
102,5.00000000025,5.17500007175,7.0999999045,9.375,12.399999857,15.0999999045,17.19999980925,17.02500009525,14.64999985675,11.37499976175,7.8250000475,5.4250000715,0.000512927763800519,0.0930109430159647
103,5.5749999285,5.7750000955,7.67499995225,9.975000143,12.9500000475,15.7750000955,17.84999990475,17.6500000955,15.2750000955,12.0500001905,8.37499976175,5.975000024,0.000512138721589395,0.09292263472359
104,5.62500011925,5.72500002375,7.62500011925,10.024999857,13.14999985725,15.950000286,18.049999714,17.900000572,15.4749999045,12.27500009525,8.64999985725,6.12500011925,0.000510936948575846,0.0927896468893703
105,4.975000024,4.95000004775,6.20000004775,8.0750001665,10.67499995225,13.17499995225,15.00000023825,14.975000143,13.22500014325,10.5500001905,7.5749999285,5.62499988075,0.000507190545647518,0.0923900851133497
106,5.2500001195,5.45000004775,7.17499995225,9.42499995225,12.45000004775,15.22500014325,17.125000477,16.94999980925,14.64999985675,11.45000004775,8.0500003095,5.64999985675,0.000514303139752315,0.0931647444245456
107,5.225000024,5.32499992825,6.54999995225,8.65000009525,11.47499990475,14.024999857,15.75,15.75,13.84999990475,10.95000004775,7.8250000475,5.85000002375,0.000506674617383851,0.0923257634907263
108,4.9500000475,5.174999833,7.225000024,9.60000014275,12.52500009525,15.2999999525,17.424999714,17.424999714,14.89999985725,11.47499990475,7.850000143,5.375000119,0.00051432114468497,0.0931663172011234
109,7.0999999045,6.92500007175,7.95000016675,9.47499990475,11.84999990475,14.34999990475,16.200000286,16.37499952325,14.9000000955,12.42500019075,9.700000286,7.799999952,0.000503898715010109,0.0920342396115397
110,4.57499992825,4.725000024,6.42499995225,8.60000002375,11.475000143,14.17500019075,15.975000143,15.92499995225,13.725000143,10.774999857,7.4250000715,5.17500007175,0.000512920160190333,0.0930160154271221
111,7.599999905,7.400000095,8.199999809,9.699999809,12,14.5,16.200000763,16.600000381,15.199999809,12.800000191,10.199999809,8.300000191,0.000501102007461895,0.0917214728147044
112,4.72500014325,4.875,6.89999997625,8.97500014275,11.90000009525,14.77499985725,16.77499961875,16.69999980925,14.2999999525,11.0250003335,7.5999999045,5.1249998805,0.000512948445603456,0.0930125927822266
113,4.95000004775,5.125,7.20000004775,9.5,12.649999857,15.57500004775,17.52500009525,17.5,15.02500009525,11.75,8.05000007125,5.600000024,0.000511828273323189,0.0929084986186474
114,4.850000143,5.0749999285,7.02499997625,9.2999999525,12.2750000955,15.17499995225,17.299999714,17.2249999045,14.7000000475,11.374999762,7.8000000715,5.3000000715,0.000512480263504145,0.0929795529692451
115,4.90000009525,5.0499999525,7.04999995225,9.2000000475,12.25,15.024999857,17.12499999975,17,14.5,11.2999999525,7.8000000715,5.350000143,0.000512241197096586,0.0929371321350601
116,4.20000004775,4.3000000715,6.3000000715,8.625,11.625,14.50000023825,16.799999714,16.6000003815,14.00000023825,10.5999999045,7.02499997625,4.62499988075,0.000515078870378716,0.0932633587437213
117,4.82500004775,4.875,6.274999976,8.02499997625,10.62499999975,13.225000143,15.07499980925,14.8249998095,13.02500009525,10.475000143,7.4749999045,5.625,0.000507634744778329,0.0924379567303448
118,5.37500011925,5.37500011925,7.85000014325,9.1750001905,12.1750001905,15.47499990475,17.150000095,17.1250004765,14.92499971425,11.7249999045,8.37500000025,5.40000009525,0.000512455828769021,0.092960631322681
119,5.99999988075,5.75000011925,7.3250000475,9.29999971425,11.8249998095,14.49999999975,16.625,16.82499980925,15.249999762,12.27499985725,8.899999857,6.4499999285,0.00050956375062583,0.0926372239600735
120,5.35000002375,5.20000004775,6.67499995225,8.65000009525,11.27500009525,14,15.70000004775,15.70000004775,13.84999990475,10.84999990475,7.75,5.85000002375,0.00051133866112707,0.0928455427587543
121,5.5,5.5749999285,6.975000024,8.87499976175,11.84999990475,14.25,16.05000019075,15.975000143,14.0750000475,11.2000000475,8.10000014275,6.04999995225,0.000508368897953915,0.0925157409325907
122,5.4250000715,5.100000024,6.45000004775,8.475000143,10.95000004775,13.65000009525,15.3249998095,15.524999857,13.82500004775,11.024999857,7.97500002375,5.75,0.000511508463162613,0.0928708519757566
123,4.149999857,4.3000000715,6.25,8.4499998095,11.10000014275,14.1750001905,16.299999714,16.0500001905,13.7999999525,10.2000000475,6.850000143,4.52499997625,0.000515539811601684,0.0933012885517386
124,5.12499988075,5.1999999285,7.149999857,9.52500009525,12.5,15.225000143,17.25,17.3249998095,14.9249999525,11.7999999525,8.1750001905,5.725000024,0.000511169498315311,0.0928313767971562
125,5.95000004775,5.875,7.32500004775,9.100000143,11.57500004775,14.27500009525,16.09999990475,16.05000019075,14.27500009525,11.47499990475,8.524999857,6.54999995225,0.00050606764359884,0.0922692909441546
126,5.9250000715,6.0499999525,7.70000004775,9.87499976175,12.87499976175,15.5750000475,17.575000286,17.4749999045,15.20000004775,12.17499995225,8.7999999525,6.399999976,0.000509653911443309,0.0926449316382568
127,4.82500004775,5.0749999285,7.0749999285,9.399999857,12.475000143,15.2750000955,17.37500000025,17.2749996185,14.69999980925,11.30000019075,7.67499995225,5.2750000955,0.000514723059460209,0.0932108929426696
128,6.54999995225,6.4249999525,7.6750000715,9.42499995225,12.15000009525,14.87499976175,16.84999990475,16.9000000955,14.9500000475,12.24999976175,9.25,7.10000014325,0.000505735385445405,0.0922152507058568
129,6.42500007125,6.42500007125,7.6749999525,9.02500009525,11.2999999525,14.125000238,15.89999985725,16.1750001905,14.150000095,11.625000238,8.874999762,6.9500000475,0.000504310770452321,0.0920744748122739
130,5.50000000025,5.50000000025,7.12499988075,9.5999999045,12.67500019075,15.475000143,17.4749999045,17.57500028625,15.4249999525,12.34999990475,8.75,6.04999995225,0.000510622020546414,0.0927635380128472
131,5.6499999765,5.52499997625,6.9500000475,8.7499997615,11.1750001905,13.87500000025,15.7499997615,15.7249999045,14,11.1750001905,8.2249999045,6.2249999045,0.000506433353663738,0.0923106481921301
132,6.14999997625,6,7.4250000715,9.375,12.25,14.899999857,16.94999980925,17.02500009525,15.07499980925,12.25,9,6.700000048,0.000508487966442317,0.0925146558687077
133,4.9250000715,5.0999999045,7.12499988075,9.20000004775,12.225000143,15.0999999045,16.9749999045,16.8249998095,14.4249999525,11.225000143,7.62499988075,5.225000024,0.000513347123778374,0.0930571148362196
134,4.57500004775,4.4249999525,5.9249999525,7.9500000475,10.6250002385,13.4250001905,15.4000003335,15.274999857,13.1749999525,10.2249996665,7.24999999975,5.125,0.000507169254476025,0.0923776608013009
135,4.75,5.0499999525,7,9.349999905,12.4499998095,15.25,17.349999428,17.150000572,14.650000095,11.25,7.599999905,5.199999809,0.000515128002462006,0.0932560709826429
136,4.9249999525,5.15000009525,6.84999990475,9.12500000025,12.075000048,14.9250001905,16.8750004765,16.67499971425,14.4000003335,11.1999998095,7.79999995225,5.4249999525,0.000513160010434888,0.0930364996445914
137,5.8000000715,5.7500001195,7.2249999045,9.04999995225,11.67499995225,14.2750000955,16.075000286,16,14.17499995225,11.39999985725,8.39999985725,6.274999976,0.00050904147067854,0.0925935544025256
138,5.5499999525,5.649999857,7.174999833,9.150000095,12.0500001905,14.849999905,16.75,16.57500028575,14.5500001905,11.47499990475,8.150000095,6,0.000510026721570966,0.092691823525601
139,4.6999999285,4.45000004775,6.92500007125,9.10000014275,12.5,15.399999619,17.349999428,16.97499990475,14.4499998095,11,7.25,4.20000004775,0.000513221780543915,0.0930467828216273
140,5.649999857,5.75,7.42500007125,9.600000381,12.52500009525,15.125000238,17.200000763,17.2250003815,15.0500001905,12.07500028575,8.650000095,6.149999857,0.000510004311649936,0.0926847258256505
141,5.52500009525,5.4500000475,6.8249999285,8.7000000475,11.600000143,14.15000009525,16.0999999045,16.1750001905,14.29999995225,11.4499998095,8.399999857,6.17499995225,0.000509313481202867,0.092610739964847
142,6.14999985675,6,7.40000009525,9.2750000955,12.12499999975,14.9249999525,16.89999961875,16.8749995235,14.7750000955,11.8249998095,8.725000143,6.64999997625,0.000506680011199023,0.092320848323823
